CountryName,Year,S_GDPpercapitaUS,S_RealGDPgrowth,S_CurrentaccountbalanceGDP,S_GGbalanceGDP,S_NetGGdebtGDP,S_NarrownetextdebtCARs,scale20
Morocco,2002,1209,6.5,1,-7.8,84,,9
Morocco,2003,1261,4.4,0.2,-4.7,83,68,9
Morocco,2004,1367,5.3,-1.6,-4,75,145,9
Morocco,2005,1519,2.5,2.6,-4.1,68,100,10
Morocco,2006,1551,2,-3.1,-4,69,108,10
Morocco,2007,1618,3.9,-3.2,-3.4,71,12,10
Morocco,2008,2264,2.5,-15,-2.4,42.5,76.2,10
Morocco,2009,2687,5.4,-9,-2.1,42,18.6,10
Morocco,2010,2809,4.4,-3.5,-1.5,33.1,-6.2,11
Morocco,2011,2841,3.6,-4.6,-2.1,35.7,2.3,11
Morocco,2012,3074,5,-8.4,-4.7,39.2,14.4,11
Morocco,2013,3053,3.1,-8.2,-4,41,28,11
Morocco,2014,3168.42,4.54,-7.95,-2.66,45.28,34.58,11
Morocco,2015,3219.46,2.67,-5.97,-4.9,45.77,37.29,11
Morocco,2016,2918.89,4.54,-2.14,-4.2,46.98,32.66,11
Morocco,2017,2942.11,1.13,-4.21,-4.1,48.85,34.28,11
Morocco,2018,3083.33,4.09,-3.7,-3.5,48.15,31.39,11
Morocco,2019,3288.87,2.95,-5.5,-3.7,49.52,30.68,11
Morocco,2020,3332.24,2.8,-4.85,-3.7,50.49,26.02,11
Mozambique,2000,,,,,,,
Mozambique,2001,,,,,,,
Mozambique,2002,,,,,,,
Mozambique,2003,,,,,,,
Mozambique,2004,,,,,,,6
Mozambique,2005,267,8.4,0.4,-3.7,75,138,6
Mozambique,2006,360,7,,-6,78,,6
Mozambique,2007,375,7.3,,-4,45,,7
Mozambique,2008,396,7.5,,-4.4,24.1,,7
Mozambique,2009,434,7.3,2.7,-3.2,32,57.8,7
Mozambique,2010,462,4.5,-7.8,-5,27.5,81.7,7
Mozambique,2011,398,7.1,-17,-6,33.4,88.1,7
Mozambique,2012,513,7.3,-19.9,-4.9,26.8,77.1,7
Mozambique,2013,595,7.5,-19.1,-5.7,29.5,50.4,7
Mozambique,2014,642.13,6.96,-36.84,-5.02,41.93,159.92,6
Mozambique,2015,651.03,7.4,-32.72,-1.7,53.58,199.13,5
Mozambique,2016,569.46,6.72,-37.41,-4.06,76.94,290.79,1
Mozambique,2017,414.06,3.82,-32.22,-7.98,96.61,357.15,1
Mozambique,2018,445.55,3.74,-19.56,-6.46,96.27,263.84,1
Mozambique,2019,482.05,3.43,-30.58,-9.24,100.71,293.87,4
Mozambique,2020,484.07,2.5,-31.11,-6.5,103.16,278.3,4
Netherlands,2000,23490,2.2,6.6,-1.4,,,20
Netherlands,2001,24181,4.2,,0.8,47,,20
Netherlands,2002,24108,1.3,2.8,0.7,43,,20
Netherlands,2003,26432,0.5,,-0.5,44,,20
Netherlands,2004,31630,-0.3,-5.7,-2.4,46,268.6,20
Netherlands,2005,35528,1.1,-4.9,-3.1,50,233,20
Netherlands,2006,37927,0.5,5.4,-1.8,48,-49,20
Netherlands,2007,39101,2.3,7.4,-0.8,45,-44,20
Netherlands,2008,45345,2.8,17.9,-0.7,41.8,-48.3,20
Netherlands,2009,52063,2.2,19.7,0.5,40.2,,20
Netherlands,2010,45557,-4.5,,-4,55.9,,20
Netherlands,2011,47089,1.7,7.7,-5,58.8,175.5,20
Netherlands,2012,50310,1.2,9.7,-4.4,60.8,155.1,20
Netherlands,2013,46601,-0.4,8.8,-3.7,62.6,150.7,19
Netherlands,2014,52275.51,-0.13,9.75,-2.93,59.3,226.5,19
Netherlands,2015,53012.78,1.42,8.17,-2.15,61.42,218.42,20
Netherlands,2016,45297.69,1.96,6.29,-2.02,58.77,216.91,20
Netherlands,2017,46177.79,2.19,8.06,0.02,56.3,208.45,20
Netherlands,2018,48817.91,2.91,10.82,1.26,51.3,203.67,20
Netherlands,2019,53206.19,2.6,10.87,1.49,46.87,176.22,20
Netherlands,2020,52307.31,1.71,9.52,1.3,43.66,175.91,20
New Zealand,2000,15158,3.7,-6.7,,24,,19
New Zealand,2001,13071,3,-5.8,0.6,22,,19
New Zealand,2002,13479,2.8,-4.7,1.5,19,,19
New Zealand,2003,15214,3,-4.8,0.3,20,260,19
New Zealand,2004,19835,2.5,21.8,-0.5,16,-387,19
New Zealand,2005,21586,3.5,49.2,1.2,12,-14,19
New Zealand,2006,25448,2.9,1.3,3.6,7,53,19
New Zealand,2007,27177,1.5,10.8,2.3,7,-22,19
New Zealand,2008,26155,2.4,14.6,-0.1,2.6,-128.1,19
New Zealand,2009,27182,2,18.5,-1.6,6.2,-60.5,19
New Zealand,2010,24247,0.3,-11.7,-4.5,-2.9,383.4,19
New Zealand,2011,30452,0.8,-2.5,-6.3,14.2,293.9,18
New Zealand,2012,34388,1.6,-3.7,-8.2,18.9,297.5,18
New Zealand,2013,37547,1.8,-6,-7.2,25.3,317.7,18
New Zealand,2014,40581.02,2.14,-3.59,-3.17,20.15,188.84,18
New Zealand,2015,43847.65,2.74,-2.42,-2.05,20.42,184.87,18
New Zealand,2016,41634.32,3.95,-3.32,-1.04,20.21,164.69,18
New Zealand,2017,36977.75,3.63,-2.13,-0.67,20.03,189.5,18
New Zealand,2018,41187.94,3.41,-2.48,0.73,18.66,182.29,18
New Zealand,2019,42956.46,3.18,-3.22,0.16,18.25,160.01,18
New Zealand,2020,41113.92,2.43,-3.41,-1.81,19.42,163.18,18
Nicaragua,2000,,,,,,,
Nicaragua,2001,,,,,,,
Nicaragua,2002,,,,,,,
Nicaragua,2003,,,,,,,
Nicaragua,2004,,,,,,,
Nicaragua,2005,,,,,,,
Nicaragua,2006,,,,,,,
Nicaragua,2007,,,,,,,
Nicaragua,2008,,,,,,,
Nicaragua,2009,,,,,,,
Nicaragua,2010,,,,,,,
Nicaragua,2011,,,,,,,
Nicaragua,2012,,,,,,,
Nicaragua,2013,,,,,,,
Nicaragua,2014,,,,,,,
Nicaragua,2015,,,,,,,
Nicaragua,2016,2036.45,4.79,-8.98,-0.79,29.87,101.45,7
Nicaragua,2017,2099.2,4.56,-7.25,-1.17,30.98,112.51,7
Nicaragua,2018,2164.66,4.68,-5.63,-1.25,32.2,105.38,5
Nicaragua,2019,2030.05,-3.82,0.63,-3.11,39.43,116.9,5
Nicaragua,2020,1906.32,-5,3.56,-1.8,41.69,114.52,5
Nigeria,2000,,,,,,,
Nigeria,2001,,,,,,,
Nigeria,2002,,,,,,,
Nigeria,2003,,,,,,,
Nigeria,2004,,,,,,,
Nigeria,2005,,,,,,,
Nigeria,2006,,,,,,,8
Nigeria,2007,819,5.5,0.4,16.2,8,39,8
Nigeria,2008,924,7.6,-5.4,8,1.6,32.1,8
Nigeria,2009,1049,7.7,2.6,9.7,-0.1,-31.6,7
Nigeria,2010,1136,1.4,-5.4,-4.5,-9.3,-85.8,7
Nigeria,2011,1449,7.8,5.8,-6.6,6.9,-26.5,7
Nigeria,2012,1509,7.4,3.5,-0.2,5,-23.1,8
Nigeria,2013,1607,6.8,4.8,0.3,4.1,-26.7,8
Nigeria,2014,2996.96,5.39,3.73,-2.38,12.15,-13.01,8
Nigeria,2015,3072.93,6.31,0.17,-1.76,10.43,2.63,7
Nigeria,2016,2647.63,2.65,-3.22,-3.5,10.27,28.42,6
Nigeria,2017,2090.47,-1.62,0.7,-3.95,12.55,36.94,6
Nigeria,2018,1796.44,0.81,3.03,-5.41,14.18,40.15,6
Nigeria,2019,1819.92,1.92,1.5,-4.52,13.67,48.82,6
Nigeria,2020,1899.24,2,1.28,-3.7,16.34,49.09,6
North Macedonia,2000,,,,,,,
North Macedonia,2001,,,,,,,
North Macedonia,2002,,,,,,,
North Macedonia,2003,,,,,,,
North Macedonia,2004,,,,,,,9
North Macedonia,2005,2680,2,,-1.5,40,127,10
North Macedonia,2006,2872,4,-3.4,-0.8,30,12,10
North Macedonia,2007,2794,4,11.2,-0.6,30,-1,10
North Macedonia,2008,3106,4.3,1.4,-1,24.1,116.4,10
North Macedonia,2009,3781,4.5,-5.1,-1.3,24.7,48.3,9
North Macedonia,2010,3835,1,-9.3,-3.5,19.8,5.4,9
North Macedonia,2011,4451,1.8,-2.2,-2.5,22.1,18.7,9
North Macedonia,2012,4941,3,-3.1,-2.6,20.5,21.2,9
North Macedonia,2013,4799,1.5,-4.3,-2.5,22.3,23.7,8
North Macedonia,2014,5245.47,2.92,-1.64,-3.99,29.41,29.22,8
North Macedonia,2015,5500.26,3.63,-0.63,-4.21,33.24,25.11,8
North Macedonia,2016,4864.03,3.86,-1.91,-3.44,36.35,26.86,8
North Macedonia,2017,5152.6,2.85,-2.9,-2.68,38.6,28.26,8
North Macedonia,2018,5452.6,0.24,-0.86,-2.82,40.36,32.61,8
North Macedonia,2019,6085.31,2.66,-0.2,-1.08,39.5,24.37,8
North Macedonia,2020,6094.74,3,-1.1,-2.3,40.76,26.83,8
Norway,2000,35977,0.8,0.8,5.6,,,20
Norway,2001,37421,1.9,6.9,6.5,11.5,,20
Norway,2002,38431,1.2,10.4,14.8,-116,,20
Norway,2003,43283,1.3,9.8,12.2,-86,-93,20
Norway,2004,43361,1.5,3.9,9.6,-137,87,20
Norway,2005,44959,3.2,,6.6,-148,,20
Norway,2006,57379,3.3,6.5,6.3,-72,-42,20
Norway,2007,68811,3,-0.7,16.4,-116,38,20
Norway,2008,77204,3.1,9.9,18.3,-132.2,-58,20
Norway,2009,92683,2.8,9.5,16.9,-280.7,,20
Norway,2010,77659,-1.9,18.8,9,-88,55,20
Norway,2011,85930,0.7,12.4,11.2,-108.4,55.3,20
Norway,2012,98299,1.6,14.6,13.6,-113.1,15.7,20
Norway,2013,98303,2.7,15.4,13.2,-111.8,4.1,20
Norway,2014,103491.01,1.03,10.27,10.67,-134.97,-197.3,20
Norway,2015,97574.98,1.97,10.54,8.62,-175.74,-233.97,20
Norway,2016,74673.78,1.97,7.92,6.02,-204.47,-290.84,20
Norway,2017,70782.36,1.07,4.02,4.06,-206.47,-330.45,20
Norway,2018,75764.54,2.32,4.67,5,-220.78,-367.88,20
Norway,2019,81986,1.29,7.2,8.12,-197.84,-285.07,20
Norway,2020,77191.91,2.3,6.94,7,-197.08,-298.15,20
Oman,2000,6865,-1.7,-12,-10.5,3,,11
Oman,2001,,,,,,,12
Oman,2002,7952,6.5,9.7,5.6,-24,,12
Oman,2003,7926,4.4,8.2,1.9,-23,-19,12
Oman,2004,8931,2.1,-2.8,3.8,-22,154,13
Oman,2005,10239,2.7,-3.4,6.4,-28,81,13
Oman,2006,10450,4,-1.6,16.5,-31,-36,14
Oman,2007,13494,6.1,-3.4,12,-44,-10,15
Oman,2008,14721,5,-3,11.7,-89.9,11.6,15
Oman,2009,16673,9,-5.7,9,-41.2,1,15
Oman,2010,16244,2,-15.4,-4.9,-51.5,-89.3,15
Oman,2011,21359,5,9.9,4.3,-67.1,-70.1,15
Oman,2012,25242,5.5,14.1,7,-66.8,-68.9,15
Oman,2013,27654,5.5,14.4,9.4,-62.5,-80.1,15
Oman,2014,20377.57,5.1,6.62,4.85,-75.15,-83.22,15
Oman,2015,20207.08,1.46,5.21,-0.9,-68.57,-80.93,13
Oman,2016,16570.86,4.63,-15.87,-17.48,-60.43,-78.17,11
Oman,2017,14834.88,5.1,-19.15,-21.05,-29.59,-16.95,9
Oman,2018,15482.13,0.35,-15.55,-13.87,-10.28,22.63,9
Oman,2019,17227.68,1.76,-5.48,-8.69,-4.94,19.87,9
Oman,2020,16902.4,0.5,-7.21,-8.41,0.41,26.81,9
Pakistan,2000,422,3.1,-4.3,-5.2,89,,5
Pakistan,2001,419,4.5,-4.4,-4.7,,,5
Pakistan,2002,396,2.6,-3.3,-5.6,121,,6
Pakistan,2003,414,4.5,-0.6,-5.3,102,212,6
Pakistan,2004,460,5.8,,-1.8,93,,7
Pakistan,2005,519,5.4,9.1,-3.6,85,38,7
Pakistan,2006,736,7.8,-22.2,-2.3,61,-13.4,7
Pakistan,2007,813,7.2,-20,-3.4,55,-22,7
Pakistan,2008,895,7,10.7,-3.9,51.9,-8.3,4
Pakistan,2009,1002,6.2,-10.5,-4.1,50.1,-51.4,5
Pakistan,2010,890,2,-6.1,-4.4,45.3,96.7,5
Pakistan,2011,1012,3.6,-2.3,-5.9,52.5,104.4,5
Pakistan,2012,1191,3,0.1,-6.4,52.7,93.4,5
Pakistan,2013,1255,4.2,-2.1,-6.6,56.4,94.8,5
Pakistan,2014,1263.49,3.68,-1.08,-8.19,57.7,91.62,5
Pakistan,2015,1313.77,4.05,-1.28,-5.52,56.99,92.58,5
Pakistan,2016,1423.98,4.06,-1.03,-5.31,56.49,82.86,6
Pakistan,2017,1436.36,4.56,-1.75,-4.64,59.03,92.7,6
Pakistan,2018,1546.03,5.22,-4.14,-5.84,59.41,111.92,6
Pakistan,2019,1565.12,5.53,-6.32,-6.53,64.09,140.07,5
Pakistan,2020,1378.14,3.29,-4.9,-8.93,76.54,163.35,5
Panama,2000,3459,4.1,-3.8,-2.2,18,,10
Panama,2001,3524,4.1,-11.6,-0.9,42.4,,9
Panama,2002,3502,1,-4.6,-3.2,50,,9
Panama,2003,3776,0.5,-3.4,-2,47,105,9
Panama,2004,4071,2.5,-3,-3.7,38,131,9
Panama,2005,4361,6,3.6,-4.5,41,126,9
Panama,2006,4486,4.8,-6.9,-3.4,47,107,9
Panama,2007,5200,6,-4.3,-2.8,41,77,9
Panama,2008,5873,10,-7.4,-1,35.6,73.2,10
Panama,2009,6400,6,-5,-1.1,32.8,58.2,10
Panama,2010,7254,2.3,-8.6,-3.2,21.8,134.8,11
Panama,2011,7829,7.6,-10.8,-2.7,28.9,75.4,11
Panama,2012,8881,10.6,-12.7,-2.8,29.4,72.1,12
Panama,2013,9946,7.8,-9.6,-2.8,28,65.1,12
Panama,2014,11841.9,9.61,-9.1,-2.52,17.87,23.09,12
Panama,2015,12756.96,5.07,-13.38,-3.37,18.03,24.34,12
Panama,2016,13606.6,5.73,-7.9,-2.54,19.73,43.96,12
Panama,2017,14356.45,4.97,-8,-1.93,20.44,51.82,12
Panama,2018,15198.07,5.32,-7.93,-1.86,23.69,65.34,12
Panama,2019,15655.14,3.68,-7.79,-2.1,26.16,73.58,13
Panama,2020,16011.32,3.5,-7.49,-3.2,28.78,70.61,13
Papua New Guinea,2000,725,1,4.5,-4.5,50,,7
Papua New Guinea,2001,1012,4.7,,-1.5,37.4,,6
Papua New Guinea,2002,691,0.7,-1.1,-2.4,61,,6
Papua New Guinea,2003,485,-0.9,7.3,-5.8,70,90,6
Papua New Guinea,2004,484,0.8,,-3.7,66,,6
Papua New Guinea,2005,670,2.5,7.2,1.2,56,445,6
Papua New Guinea,2006,815,3.5,,-1,51,,6
Papua New Guinea,2007,823,3,,-1,42,,7
Papua New Guinea,2008,736,3.5,,1.7,49,,7
Papua New Guinea,2009,1031,4,,2.3,30.6,,7
Papua New Guinea,2010,1349,4,-7.8,-4.1,21.3,-14.6,7
Papua New Guinea,2011,1365,7.6,-6.8,0.7,2.8,-35.8,7
Papua New Guinea,2012,1767,8.9,-1.4,-0.2,1,-43.3,7
Papua New Guinea,2013,2170,7.7,-16.6,-2.5,3.4,-38.8,7
Papua New Guinea,2014,2800.16,3.82,-30.76,-6.87,14.8,284.5,7
Papua New Guinea,2015,2992.72,13.55,1.31,-6.26,18.06,212.41,7
Papua New Guinea,2016,2742.9,9.48,11.16,-4.58,24.45,231.87,7
Papua New Guinea,2017,2567.58,4.08,21.76,-4.74,29.45,188.45,7
Papua New Guinea,2018,2706.38,2.67,21.72,-2.52,30.02,151.53,6
Papua New Guinea,2019,2790.42,0,20.79,-3.86,28.4,125.89,6
Papua New Guinea,2020,2813.9,3.8,21.14,-2.2,29.07,112.04,6
Paraguay,2000,1512,-2.1,-6.3,-1,6,,6
Paraguay,2001,1602,1.5,-3.3,-2.8,14.9,,6
Paraguay,2002,1331,0.5,-2.5,-1.7,29,,5
Paraguay,2003,1014,0.5,-3.3,-2.6,32,87,1
Paraguay,2004,899,-1,,-2.9,27,,5
Paraguay,2005,1071,2,,,28,,5
Paraguay,2006,1150,2.7,,-0.5,23,,5
Paraguay,2007,1405,3.2,,-0.8,21,,6
Paraguay,2008,1758,3.6,,-0.8,18.3,,6
Paraguay,2009,2213,4.2,,-0.9,20.4,,6
Paraguay,2010,2311,-3,-1.3,0.4,14.3,9.5,7
Paraguay,2011,2839,15.1,-3.6,1.4,5.2,-11,8
Paraguay,2012,3626,4,-1.1,0.2,2.9,-15.4,8
Paraguay,2013,4046,-2,-2.3,-0.7,3.5,-16.5,8
Paraguay,2014,5967.72,8.42,1.61,-1.07,3.32,-14.82,9
Paraguay,2015,6146.73,4.86,-0.13,-0.55,4.31,-13.96,9
Paraguay,2016,5447.12,3.08,-0.4,-1.82,6.72,-6.55,9
Paraguay,2017,5381.26,4.31,3.62,-0.4,8.58,-8.34,9
Paraguay,2018,5728.18,4.96,3.11,-0.85,10.62,-9.04,9
Paraguay,2019,5847.29,3.68,0.02,-1.23,11.76,-0.8,9
Paraguay,2020,5583.14,0,-0.77,-2.75,14.18,-1.16,9
Peru,2000,2531,4.5,-5.1,,15,,8
Peru,2001,2068,4.5,-4.3,-2.2,20.4,,8
Peru,2002,2070,0.2,-2.1,-2.8,25,,8
Peru,2003,2088,3.5,-1.7,-2.1,38,151,8
Peru,2004,2248,4,4.5,-2.1,39,84,9
Peru,2005,2407,4.5,-6.1,-1.4,39,,9
Peru,2006,2861,5.8,11.5,-1.1,36,15,10
Peru,2007,3063,5,-7.6,-0.8,33,46,10
Peru,2008,3659,7.2,-8.8,1.4,22.2,23.7,11
Peru,2009,4244,6.2,-5.6,0.9,16.8,5.7,11
Peru,2010,4277,2,-2.7,-1.5,19.1,8.1,11
Peru,2011,5223,8.8,-2.5,-0.2,13.5,-20.8,12
Peru,2012,5729,6.9,-2,1.8,9.6,-25.7,12
Peru,2013,6055,5.5,-1.8,1.3,7.3,-33.7,13
Peru,2014,6582.83,5.84,-4.55,0.74,3.12,-16.26,13
Peru,2015,6486.01,2.41,-4.44,-0.27,3.89,5.71,13
Peru,2016,6113.71,3.31,-4.97,-2.15,6.39,20.87,13
Peru,2017,6119.61,4,-2.6,-2.35,8.1,21.93,13
Peru,2018,6661.09,2.48,-1.25,-2.93,9.78,16.73,13
Peru,2019,6925.47,4,-1.59,-2.13,12.08,19.67,13
Peru,2020,7027.15,2.41,-1.4,-2,13.55,19.25,13
Philippines,2000,942,3.6,2.6,-3.3,47,,10
Philippines,2001,1028,3.5,5,-2.5,48.5,,10
Philippines,2002,889,2.7,7.1,-4.5,83,,10
Philippines,2003,931,4.1,2.8,-4.4,80,78,9
Philippines,2004,989,3.9,-3.3,-4.8,87,126,9
Philippines,2005,1036,5.7,7.5,-4.2,69,37,8
Philippines,2006,1093,4.6,-12.3,-3.1,72,345,8
Philippines,2007,1349,5,-8.3,-2,66,63,8
Philippines,2008,1596,5.8,-10.6,-1.4,43.5,160.5,8
Philippines,2009,1947,6,-1.6,-0.7,39.3,49.5,8
Philippines,2010,1863,1,3.2,-2.4,38.2,20.5,9
Philippines,2011,2155,7.6,4.5,-2.7,24.6,-12.9,9
Philippines,2012,2386,3.9,3.1,-1.1,23.9,-22.7,10
Philippines,2013,2620,5.1,2,-1.8,23.5,-25.3,11
Philippines,2014,2768.49,7.06,4.19,-0.08,30.03,-15.52,12
Philippines,2015,2849.26,6.15,3.78,1.05,27.19,-20.11,12
Philippines,2016,2882.7,6.07,2.48,0.89,28.02,-20.76,12
Philippines,2017,2953.21,6.88,-0.39,-0.63,28.7,-25.36,12
Philippines,2018,2989.09,6.68,-0.68,-0.47,29.08,-25.13,12
Philippines,2019,3104.26,6.24,-2.64,-1.42,29.06,-18.59,13
Philippines,2020,3410.54,6,-2.21,-1.8,28.38,-15.97,13
Poland,2000,3953,3.5,-6,-2.9,20,,13
Poland,2001,4279,4.6,-7.6,-2.7,21.5,,13
Poland,2002,4637,1.2,-4.4,-4.9,37,,13
Poland,2003,4859,1.2,-3.9,-6.1,40,52,13
Poland,2004,5340,3.2,-3.3,-6,46,73,13
Poland,2005,6171,5.8,-5.4,-7.9,50,50,13
Poland,2006,7499,3.4,-6.6,-6,41,26,13
Poland,2007,8446,4.3,-3.8,-4.8,42,5,14
Poland,2008,10770,6.5,1.2,-3.5,42.4,21.1,14
Poland,2009,13012,5.8,-2.3,-2.9,42.3,24.7,14
Poland,2010,11850,-1,-3.2,-5.7,48.5,62,14
Poland,2011,12309,3.9,-5.1,-7.9,51.1,65,14
Poland,2012,13344,4.3,-4.9,-5,52.7,54.3,14
Poland,2013,12724,2.3,-3.6,-3.4,52.6,58.1,14
Poland,2014,13772.9,1.39,-1.27,-4.18,53.13,64.94,14
Poland,2015,14345.42,3.32,-2.09,-3.65,46.83,55.04,14
Poland,2016,12566.07,3.84,-0.55,-2.62,48.81,56.21,13
Poland,2017,12432.81,3.06,-0.52,-2.37,50.71,48.49,13
Poland,2018,13861.87,4.94,0,-1.46,47.66,49.95,14
Poland,2019,15421.6,5.15,-1,-0.24,45.3,36.57,14
Poland,2020,15440.12,4.3,-0.9,-1.5,44.16,36.34,14
Portugal,2000,11334,3.5,-3.3,-2,41,,18
Portugal,2001,10360,3,-9.1,-1.5,35,,18
Portugal,2002,10803,1.8,,-2,47,,18
Portugal,2003,11872,0.6,,-2.9,56,,18
Portugal,2004,13996,1.6,-6.4,-1.8,54,7,18
Portugal,2005,16623,1.1,-4.2,-4.1,58,25,17
Portugal,2006,18009,0.8,5.8,-6.4,64,-15,17
Portugal,2007,18025,0.8,-5.9,-4.8,62,13,17
Portugal,2008,20656,1.6,-5.8,30,-289.8,-55.8,17
Portugal,2009,21617,1.7,-2.3,-2.9,64.7,4.6,16
Portugal,2010,19386,-4,,-7,73.3,,14
Portugal,2011,21498,1.4,-10,-11.3,89.7,274.6,11
Portugal,2012,22471,-1.7,-6.5,-7.9,98.6,218,9
Portugal,2013,20725,-3.1,0.3,-5.5,111.2,214,9
Portugal,2014,21590.98,-0.92,1.64,-5.1,118.44,295,9
Portugal,2015,22048.07,0.79,0.16,-7.36,120.62,262.22,10
Portugal,2016,19218.82,1.79,0.23,-4.45,122.08,266.94,10
Portugal,2017,19961.22,2.02,1.09,-1.89,120.37,242.95,11
Portugal,2018,21471.46,3.51,1.22,-2.96,115.99,253.33,11
Portugal,2019,23399.16,2.44,0.39,-0.45,113.92,216.79,12
Portugal,2020,22868.77,1.8,-0.68,0,110.8,222.19,12
Qatar,2000,18061,3,-12.3,-2.8,-21,,12
Qatar,2001,25075,5,17.5,,-33,,13
Qatar,2002,27162,4.7,34.9,12.3,-104,,14
Qatar,2003,26572,4,31.3,,-104,17,16
Qatar,2004,29767,4.5,-1.5,8.2,-102,58,16
Qatar,2005,32531,8.2,-0.1,11,-111,47,16
Qatar,2006,49082,10.7,-11.8,10.2,-82,58,16
Qatar,2007,45737,5,-7.9,19,-109,57,17
Qatar,2008,57933,8.7,-3.6,-3.6,61.7,14.9,17
Qatar,2009,67462,9.3,-20,10.4,-45.4,21.4,17
Qatar,2010,59020,13,4,3.2,-38.6,3.2,18
Qatar,2011,72389,16.7,18.7,3,-48.4,-60.4,18
Qatar,2012,92684,13,30,12.8,-51.9,-11.6,18
Qatar,2013,103524,7,27.5,8,-52.7,-13.7,18
Qatar,2014,97166.03,4.41,30.42,22.22,-78.8,-93.63,18
Qatar,2015,92252.78,3.98,23.96,16.21,-96.08,-125.6,18
Qatar,2016,66747.07,3.66,8.5,-5.53,-113.04,-153.92,18
Qatar,2017,58415.74,2.13,-5.45,-2.87,-120.47,-151.58,17
Qatar,2018,63190.57,1.58,3.85,-1.53,-93.07,-102.33,17
Qatar,2019,71555.42,1.49,8.7,7.64,-84.64,-89.36,17
Qatar,2020,72346.66,1.72,4.38,4.22,-96.97,-110.27,17
Ras Al KhaImah,2000,,,,,,,
Ras Al KhaImah,2001,,,,,,,
Ras Al KhaImah,2002,,,,,,,
Ras Al KhaImah,2003,,,,,,,
Ras Al KhaImah,2004,,,,,,,
Ras Al KhaImah,2005,,,,,,,
Ras Al KhaImah,2006,,,,,,,
Ras Al KhaImah,2007,,,,,,,
Ras Al KhaImah,2008,,,,,,,15
Ras Al KhaImah,2009,,,,,,,15
Ras Al KhaImah,2010,16459,4.6,-10.2,-3.5,15.7,55.4,15
Ras Al KhaImah,2011,20631,1,,8.6,-3.3,,15
Ras Al KhaImah,2012,20903,5.2,,7.6,-8.7,,15
Ras Al KhaImah,2013,22062,5.2,,10,-12.9,,15
Ras Al KhaImah,2014,25963.53,4.6,,2.81,10.96,,15
Ras Al KhaImah,2015,26467,3.32,,0.24,-10.94,,15
Ras Al KhaImah,2016,27460.66,1.31,,1.37,-6.88,,15
Ras Al KhaImah,2017,27841.1,4.6,,1.74,-3.25,,15
Ras Al KhaImah,2018,27906.23,1.5,,0.88,-3.33,,15
Ras Al KhaImah,2019,28297.76,2.8,,1.77,-4.39,,15
Ras Al KhaImah,2020,28498.32,2.5,,1.3,-5.88,,15
Romania,2000,1402,-2,-7.1,-2.8,20,,5
Romania,2001,1434,1.3,-3.3,-3.1,14.1,,6
Romania,2002,1655,5,-5.5,-4,20,,7
Romania,2003,1912,3.7,-5.3,-3,28,30,9
Romania,2004,2425,4.8,2.2,-2.7,22,150,10
Romania,2005,3315,7.2,1.4,-1.7,19,160,11
Romania,2006,4559,5.5,7.1,-1.3,13,38,11
Romania,2007,5231,4.7,11.8,-1,8,-51,11
Romania,2008,7297,6.5,4.2,-2.8,11.1,23.8,10
Romania,2009,8612,5.2,3.6,-3.3,13.6,7.3,10
Romania,2010,7736,-7.6,-7.8,-6.6,18.5,60.5,10
Romania,2011,7662,-1.7,-4.5,-6.8,24.9,67.3,10
Romania,2012,8861,2.5,-4.2,-5.2,28.1,60,10
Romania,2013,8318,0.9,-4,-3.1,29.6,62.3,10
Romania,2014,9537.83,3.51,-1.07,-2.1,32.01,64.06,11
Romania,2015,10007.78,3.41,-0.67,-1.19,32.28,48.46,11
Romania,2016,8952.65,3.87,-1.23,-0.61,31.74,40.07,11
Romania,2017,9538.93,4.8,-2.08,-2.62,29.89,28.95,11
Romania,2018,10776.42,7.11,-3.19,-2.64,29.05,30.89,11
Romania,2019,12265.43,3.95,-4.6,-2.96,29.83,32.14,11
Romania,2020,12500.46,3.9,-5.56,-4.3,31.77,36.53,11
Russia,2000,1214,,6.8,-3.4,135,,5
Russia,2001,1408,6.5,12.5,-0.1,88.2,,7
Russia,2002,2074,4.7,11.9,1.6,51,,9
Russia,2003,2326,3.6,5,1.5,48,102,9
Russia,2004,3002,5.8,-11.7,1.4,34,70,10
Russia,2005,3838,6.5,8.2,3,24,48,12
Russia,2006,5420,5.5,-3.9,5.5,5,44,13
Russia,2007,6579,5.6,-7.9,7.2,,42,13
Russia,2008,8313,6.2,2,5.6,-26.8,19.4,12
Russia,2009,11081,6.4,-4.4,4,-5.9,31.1,12
Russia,2010,9241,-8,3.4,-8.7,-5.4,-34,12
Russia,2011,10405,4.3,4.8,-3.5,0.7,-30.9,12
Russia,2012,13006,4.3,5.3,1.6,-2.9,-25.1,12
Russia,2013,13612,3.7,4.2,,-2.4,-28.4,12
Russia,2014,16015.68,1.8,1.45,-1.16,0.36,-28.59,11
Russia,2015,14253.34,0.7,2.76,-2.33,-0.09,-26.37,10
Russia,2016,9356.43,-2.31,4.95,-3.39,4.15,-48.33,10
Russia,2017,8765.75,0.33,1.9,-4.46,8.5,-52.94,10
Russia,2018,10752.82,1.63,2.05,-1.46,9.66,-52.12,11
Russia,2019,11312.02,2.25,6.83,2.92,5.37,-57.68,11
Russia,2020,11441.65,1.32,4.72,1.4,3.31,-70.74,11
Rwanda,2000,,,,,,,
Rwanda,2001,,,,,,,
