Entity,Code,Year,Per-capita greenhouse gas emissions in CO₂ equivalents
Andorra,AND,1981,3.0451422
Andorra,AND,1982,3.0436778
Andorra,AND,1983,3.1075628
Andorra,AND,1984,3.0896914
Andorra,AND,1985,2.998249
Andorra,AND,1986,2.988115
Andorra,AND,1987,2.857365
Andorra,AND,1988,2.7721987
Andorra,AND,1989,2.688812
Andorra,AND,1990,10.188922
Andorra,AND,1991,9.984449
Andorra,AND,1992,9.921563
Andorra,AND,1993,9.808358
Andorra,AND,1994,9.52359
Andorra,AND,1995,9.603747
Andorra,AND,1996,9.855552
Andorra,AND,1997,9.828189
Andorra,AND,1998,9.944122
Andorra,AND,1999,10.144225
Andorra,AND,2000,10.271019
Andorra,AND,2001,10.028447
Andorra,AND,2002,9.73602
Andorra,AND,2003,9.411179
Andorra,AND,2004,9.393611
Andorra,AND,2005,9.263287
Andorra,AND,2006,8.781335
Andorra,AND,2007,8.879694
Andorra,AND,2008,9.054923
Andorra,AND,2009,8.912708
Andorra,AND,2010,9.176593
Andorra,AND,2011,8.807096
Andorra,AND,2012,8.677611
Andorra,AND,2013,8.473467
Andorra,AND,2014,8.199849
Andorra,AND,2015,8.213163
Andorra,AND,2016,8.171727
Andorra,AND,2017,7.9852867
Andorra,AND,2018,8.239838
Andorra,AND,2019,7.937586
Andorra,AND,2020,6.333388
Andorra,AND,2021,6.134306
Andorra,AND,2022,6.0378323
Angola,AGO,1850,3.0562174
Angola,AGO,1851,3.0297434
Angola,AGO,1852,3.0533226
Angola,AGO,1853,3.051532
Angola,AGO,1854,2.9931183
Angola,AGO,1855,2.9744773
Angola,AGO,1856,2.9976218
Angola,AGO,1857,2.9668617
Angola,AGO,1858,2.922061
Angola,AGO,1859,2.877248
Angola,AGO,1860,2.9702468
Angola,AGO,1861,2.9568136
Angola,AGO,1862,3.0302472
Angola,AGO,1863,3.052313
Angola,AGO,1864,3.0545008
Angola,AGO,1865,3.0137484
Angola,AGO,1866,2.9769776
Angola,AGO,1867,2.9332266
Angola,AGO,1868,2.9177864
Angola,AGO,1869,2.8515048
Angola,AGO,1870,2.902791
Angola,AGO,1871,2.9614835
Angola,AGO,1872,3.050593
Angola,AGO,1873,3.0729983
Angola,AGO,1874,3.0910127
Angola,AGO,1875,3.1491501
Angola,AGO,1876,3.1350265
Angola,AGO,1877,3.0596092
Angola,AGO,1878,3.1163626
Angola,AGO,1879,3.116835
Angola,AGO,1880,3.2550595
Angola,AGO,1881,3.3278718
Angola,AGO,1882,3.3754046
Angola,AGO,1883,3.36403
Angola,AGO,1884,3.4198525
Angola,AGO,1885,3.3784928
Angola,AGO,1886,3.3318295
Angola,AGO,1887,3.320477
Angola,AGO,1888,3.3503602
Angola,AGO,1889,3.3473895
Angola,AGO,1890,3.6142867
Angola,AGO,1891,3.742494
Angola,AGO,1892,3.8337479
Angola,AGO,1893,3.862345
Angola,AGO,1894,3.876587
Angola,AGO,1895,3.9134903
Angola,AGO,1896,3.96342
Angola,AGO,1897,4.0066237
Angola,AGO,1898,4.0430546
Angola,AGO,1899,4.1066008
Angola,AGO,1900,4.4688663
Angola,AGO,1901,4.7479415
Angola,AGO,1902,4.9216404
Angola,AGO,1903,5.0640316
Angola,AGO,1904,5.1858716
Angola,AGO,1905,5.354156
Angola,AGO,1906,5.498278
Angola,AGO,1907,5.56312
Angola,AGO,1908,5.70604
Angola,AGO,1909,5.877947
Angola,AGO,1910,6.4820075
Angola,AGO,1911,6.908586
Angola,AGO,1912,7.316022
Angola,AGO,1913,7.42302
Angola,AGO,1914,7.628901
Angola,AGO,1915,7.759889
Angola,AGO,1916,8.113486
Angola,AGO,1917,8.207372
Angola,AGO,1918,8.413697
Angola,AGO,1919,8.523726
Angola,AGO,1920,9.6695385
Angola,AGO,1921,10.32463
Angola,AGO,1922,10.607515
Angola,AGO,1923,10.847273
Angola,AGO,1924,10.928924
Angola,AGO,1925,10.908624
Angola,AGO,1926,10.969561
Angola,AGO,1927,10.960759
Angola,AGO,1928,10.890008
Angola,AGO,1929,10.9070635
Angola,AGO,1930,12.895677
Angola,AGO,1931,14.406208
Angola,AGO,1932,14.787862
Angola,AGO,1933,15.227879
Angola,AGO,1934,15.400457
Angola,AGO,1935,15.339035
Angola,AGO,1936,15.434305
Angola,AGO,1937,15.627627
Angola,AGO,1938,15.461119
Angola,AGO,1939,15.560346
Angola,AGO,1940,24.39675
Angola,AGO,1941,29.743748
Angola,AGO,1942,32.325542
Angola,AGO,1943,33.79403
Angola,AGO,1944,35.130653
Angola,AGO,1945,35.748905
Angola,AGO,1946,36.067497
Angola,AGO,1947,36.67677
Angola,AGO,1948,36.734413
Angola,AGO,1949,36.69235
Angola,AGO,1950,34.688118
Angola,AGO,1951,32.809376
Angola,AGO,1952,31.39533
Angola,AGO,1953,30.494335
Angola,AGO,1954,29.863512
Angola,AGO,1955,29.122776
Angola,AGO,1956,28.205042
Angola,AGO,1957,27.59505
Angola,AGO,1958,26.633938
Angola,AGO,1959,26.536032
Angola,AGO,1960,26.697363
Angola,AGO,1961,20.140259
Angola,AGO,1962,15.9281225
Angola,AGO,1963,14.218012
Angola,AGO,1964,12.614583
Angola,AGO,1965,11.609732
Angola,AGO,1966,11.21067
Angola,AGO,1967,10.497867
Angola,AGO,1968,10.509188
Angola,AGO,1969,10.2536125
Angola,AGO,1970,11.6425085
Angola,AGO,1971,8.386532
Angola,AGO,1972,8.2673435
Angola,AGO,1973,8.191292
Angola,AGO,1974,7.2978663
Angola,AGO,1975,7.243482
Angola,AGO,1976,6.2698517
Angola,AGO,1977,6.573346
Angola,AGO,1978,6.5832124
Angola,AGO,1979,7.2767234
Angola,AGO,1980,6.3882017
Angola,AGO,1981,5.4864926
Angola,AGO,1982,5.4386377
Angola,AGO,1983,5.333483
Angola,AGO,1984,4.4819703
Angola,AGO,1985,4.4779973
Angola,AGO,1986,4.3233166
Angola,AGO,1987,5.227156
Angola,AGO,1988,4.408038
Angola,AGO,1989,4.5842743
Angola,AGO,1990,6.100529
Angola,AGO,1991,6.0902543
Angola,AGO,1992,5.7778225
Angola,AGO,1993,6.071451
Angola,AGO,1994,7.402605
Angola,AGO,1995,7.742865
Angola,AGO,1996,8.037001
Angola,AGO,1997,8.085448
Angola,AGO,1998,8.276623
Angola,AGO,1999,8.203152
Angola,AGO,2000,8.175872
Angola,AGO,2001,8.631586
Angola,AGO,2002,9.209705
Angola,AGO,2003,9.609093
Angola,AGO,2004,9.680391
Angola,AGO,2005,9.3776455
Angola,AGO,2006,8.741541
Angola,AGO,2007,9.367951
Angola,AGO,2008,10.211427
Angola,AGO,2009,10.287023
Angola,AGO,2010,10.716919
Angola,AGO,2011,9.907368
Angola,AGO,2012,9.354831
Angola,AGO,2013,8.813525
Angola,AGO,2014,8.115726
Angola,AGO,2015,8.028945
Angola,AGO,2016,7.523361
Angola,AGO,2017,7.1116853
Angola,AGO,2018,6.4212475
Angola,AGO,2019,6.0817704
Angola,AGO,2020,5.680849
Angola,AGO,2021,5.439848
Angola,AGO,2022,5.115904
Antigua and Barbuda,ATG,1850,0.58113426
Antigua and Barbuda,ATG,1851,0.51530945
Antigua and Barbuda,ATG,1852,0.4557811
Antigua and Barbuda,ATG,1853,0.40299675
Antigua and Barbuda,ATG,1854,0.35248557
Antigua and Barbuda,ATG,1855,0.30393413
Antigua and Barbuda,ATG,1856,0.26677778
Antigua and Barbuda,ATG,1857,0.2299576
Antigua and Barbuda,ATG,1858,0.19213383
Antigua and Barbuda,ATG,1859,0.1620912
Antigua and Barbuda,ATG,1860,0.13808666
Antigua and Barbuda,ATG,1861,0.11486822
Antigua and Barbuda,ATG,1862,0.08702842
Antigua and Barbuda,ATG,1863,0.06219808
Antigua and Barbuda,ATG,1864,0.035595074
Antigua and Barbuda,ATG,1865,0.014293907
Antigua and Barbuda,ATG,1866,-0.01373064
Antigua and Barbuda,ATG,1867,-0.035160925
Antigua and Barbuda,ATG,1868,-0.058882922
Antigua and Barbuda,ATG,1869,-0.08164433
Antigua and Barbuda,ATG,1870,-0.088385254
Antigua and Barbuda,ATG,1871,-0.0902122
Antigua and Barbuda,ATG,1872,-0.09950151
Antigua and Barbuda,ATG,1873,-0.102000885
Antigua and Barbuda,ATG,1874,-0.10247398
Antigua and Barbuda,ATG,1875,-0.10381323
Antigua and Barbuda,ATG,1876,-0.10649757
Antigua and Barbuda,ATG,1877,-0.10993463
Antigua and Barbuda,ATG,1878,-0.11247261
Antigua and Barbuda,ATG,1879,-0.114799365
Antigua and Barbuda,ATG,1880,-0.09216475
Antigua and Barbuda,ATG,1881,-0.067028984
Antigua and Barbuda,ATG,1882,-0.0390536
Antigua and Barbuda,ATG,1883,-0.014336416
Antigua and Barbuda,ATG,1884,0.004500596
Antigua and Barbuda,ATG,1885,0.023746299
Antigua and Barbuda,ATG,1886,0.041786086
Antigua and Barbuda,ATG,1887,0.058942642
Antigua and Barbuda,ATG,1888,0.074785516
Antigua and Barbuda,ATG,1889,0.09039918
Antigua and Barbuda,ATG,1890,0.087948084
Antigua and Barbuda,ATG,1891,0.07294214
Antigua and Barbuda,ATG,1892,0.06029392
Antigua and Barbuda,ATG,1893,0.04911356
Antigua and Barbuda,ATG,1894,0.039257232
Antigua and Barbuda,ATG,1895,0.028026424
Antigua and Barbuda,ATG,1896,0.013908282
Antigua and Barbuda,ATG,1897,0.002748582
Antigua and Barbuda,ATG,1898,-0.0051830234
Antigua and Barbuda,ATG,1899,-0.01475209
Antigua and Barbuda,ATG,1900,-0.024168277
Antigua and Barbuda,ATG,1901,-0.033843424
Antigua and Barbuda,ATG,1902,-0.042747125
Antigua and Barbuda,ATG,1903,-0.052397083
Antigua and Barbuda,ATG,1904,-0.060810395
Antigua and Barbuda,ATG,1905,-0.06788977
Antigua and Barbuda,ATG,1906,-0.07473368
Antigua and Barbuda,ATG,1907,-0.08586152
Antigua and Barbuda,ATG,1908,-0.093056075
Antigua and Barbuda,ATG,1909,-0.09579707
Antigua and Barbuda,ATG,1910,-0.15531811
Antigua and Barbuda,ATG,1911,-0.21086518
Antigua and Barbuda,ATG,1912,-0.2649885
Antigua and Barbuda,ATG,1913,-0.31797758
Antigua and Barbuda,ATG,1914,-0.37215668
Antigua and Barbuda,ATG,1915,-0.42438784
Antigua and Barbuda,ATG,1916,-0.47381574
Antigua and Barbuda,ATG,1917,-0.5223974
Antigua and Barbuda,ATG,1918,-0.5700202
Antigua and Barbuda,ATG,1919,-0.6155252
Antigua and Barbuda,ATG,1920,-0.5897158
Antigua and Barbuda,ATG,1921,-0.5540419
Antigua and Barbuda,ATG,1922,-0.5163516
Antigua and Barbuda,ATG,1923,-0.4822068
Antigua and Barbuda,ATG,1924,-0.44956934
Antigua and Barbuda,ATG,1925,-0.4174101
Antigua and Barbuda,ATG,1926,-0.3881177
Antigua and Barbuda,ATG,1927,-0.35842416
Antigua and Barbuda,ATG,1928,-0.33086476
Antigua and Barbuda,ATG,1929,-0.3028351
Antigua and Barbuda,ATG,1930,-0.22682114
Antigua and Barbuda,ATG,1931,-0.1583044
Antigua and Barbuda,ATG,1932,-0.09793167
Antigua and Barbuda,ATG,1933,-0.04340473
Antigua and Barbuda,ATG,1934,0.00022137187
Antigua and Barbuda,ATG,1935,0.044556364
Antigua and Barbuda,ATG,1936,0.08229643
Antigua and Barbuda,ATG,1937,0.11259087
Antigua and Barbuda,ATG,1938,0.14444391
Antigua and Barbuda,ATG,1939,0.17094226
Antigua and Barbuda,ATG,1940,0.26640764
Antigua and Barbuda,ATG,1941,0.32770282
Antigua and Barbuda,ATG,1942,0.37587374
Antigua and Barbuda,ATG,1943,0.41647995
Antigua and Barbuda,ATG,1944,0.45521778
Antigua and Barbuda,ATG,1945,0.5019652
Antigua and Barbuda,ATG,1946,0.549674
Antigua and Barbuda,ATG,1947,0.5957842
Antigua and Barbuda,ATG,1948,0.6403588
Antigua and Barbuda,ATG,1949,0.6822526
Antigua and Barbuda,ATG,1950,1.0651127
Antigua and Barbuda,ATG,1951,1.0478693
Antigua and Barbuda,ATG,1952,0.9231366
Antigua and Barbuda,ATG,1953,0.8255257
Antigua and Barbuda,ATG,1954,0.7820981
Antigua and Barbuda,ATG,1955,0.7474619
Antigua and Barbuda,ATG,1956,0.7196347
Antigua and Barbuda,ATG,1957,1.1139748
Antigua and Barbuda,ATG,1958,1.2327147
Antigua and Barbuda,ATG,1959,1.2043706
Antigua and Barbuda,ATG,1960,1.3506689
Antigua and Barbuda,ATG,1961,1.3862463
Antigua and Barbuda,ATG,1962,3.7500403
Antigua and Barbuda,ATG,1963,2.4874265
Antigua and Barbuda,ATG,1964,4.5269103
Antigua and Barbuda,ATG,1965,4.239419
Antigua and Barbuda,ATG,1966,6.8608828
Antigua and Barbuda,ATG,1967,10.15372
Antigua and Barbuda,ATG,1968,17.957119
Antigua and Barbuda,ATG,1969,21.197968
Antigua and Barbuda,ATG,1970,8.278864
Antigua and Barbuda,ATG,1971,7.065919
Antigua and Barbuda,ATG,1972,6.279467
Antigua and Barbuda,ATG,1973,5.6149597
Antigua and Barbuda,ATG,1974,7.1975837
Antigua and Barbuda,ATG,1975,11.621974
Antigua and Barbuda,ATG,1976,6.8883133
Antigua and Barbuda,ATG,1977,7.90094
Antigua and Barbuda,ATG,1978,8.384074
Antigua and Barbuda,ATG,1979,7.1842146
Antigua and Barbuda,ATG,1980,3.1803946
Antigua and Barbuda,ATG,1981,2.6094105
Antigua and Barbuda,ATG,1982,5.543815
Antigua and Barbuda,ATG,1983,3.0319047
Antigua and Barbuda,ATG,1984,4.803121
Antigua and Barbuda,ATG,1985,5.6242285
Antigua and Barbuda,ATG,1986,5.353053
Antigua and Barbuda,ATG,1987,5.6912894
Antigua and Barbuda,ATG,1988,5.84723
Antigua and Barbuda,ATG,1989,5.7836957
Antigua and Barbuda,ATG,1990,5.108175
Antigua and Barbuda,ATG,1991,5.2163825
Antigua and Barbuda,ATG,1992,5.1440988
Antigua and Barbuda,ATG,1993,5.1820846
Antigua and Barbuda,ATG,1994,5.2785153
Antigua and Barbuda,ATG,1995,5.259269
Antigua and Barbuda,ATG,1996,5.4341164
Antigua and Barbuda,ATG,1997,5.6581893
Antigua and Barbuda,ATG,1998,5.7250004
Antigua and Barbuda,ATG,1999,5.9435496
Antigua and Barbuda,ATG,2000,5.991028
Antigua and Barbuda,ATG,2001,6.102015
Antigua and Barbuda,ATG,2002,6.527329
Antigua and Barbuda,ATG,2003,6.768718
Antigua and Barbuda,ATG,2004,6.977495
Antigua and Barbuda,ATG,2005,7.269192
Antigua and Barbuda,ATG,2006,7.6610465
Antigua and Barbuda,ATG,2007,7.8212905
Antigua and Barbuda,ATG,2008,7.78275
Antigua and Barbuda,ATG,2009,7.823671
Antigua and Barbuda,ATG,2010,7.3579397
Antigua and Barbuda,ATG,2011,7.2231584
Antigua and Barbuda,ATG,2012,7.2911673
Antigua and Barbuda,ATG,2013,7.3191566
Antigua and Barbuda,ATG,2014,7.32497
Antigua and Barbuda,ATG,2015,7.411136
Antigua and Barbuda,ATG,2016,7.5385847
Antigua and Barbuda,ATG,2017,7.607126
Antigua and Barbuda,ATG,2018,7.6273704
Antigua and Barbuda,ATG,2019,7.838232
Antigua and Barbuda,ATG,2020,7.5363135
Antigua and Barbuda,ATG,2021,7.260114
Antigua and Barbuda,ATG,2022,7.2846165
Argentina,ARG,1850,32.959763
Argentina,ARG,1851,33.345123
Argentina,ARG,1852,33.6778
Argentina,ARG,1853,34.13855
Argentina,ARG,1854,34.56685
Argentina,ARG,1855,34.996807
Argentina,ARG,1856,35.43097
Argentina,ARG,1857,35.824238
Argentina,ARG,1858,36.228233
Argentina,ARG,1859,36.43676
Argentina,ARG,1860,36.69449
Argentina,ARG,1861,36.61948
Argentina,ARG,1862,36.19601
Argentina,ARG,1863,35.52034
Argentina,ARG,1864,34.740505
Argentina,ARG,1865,33.987568
Argentina,ARG,1866,33.367294
Argentina,ARG,1867,32.840687
Argentina,ARG,1868,32.411423
Argentina,ARG,1869,32.095932
Argentina,ARG,1870,32.09171
Argentina,ARG,1871,32.189137
Argentina,ARG,1872,32.37598
Argentina,ARG,1873,32.55867
Argentina,ARG,1874,32.80766
Argentina,ARG,1875,33.010273
Argentina,ARG,1876,33.13045
Argentina,ARG,1877,33.13766
Argentina,ARG,1878,33.046852
Argentina,ARG,1879,32.812508
Argentina,ARG,1880,32.539337
Argentina,ARG,1881,32.246807
Argentina,ARG,1882,31.91885
Argentina,ARG,1883,31.588417
Argentina,ARG,1884,31.23446
Argentina,ARG,1885,30.865421
Argentina,ARG,1886,30.532036
Argentina,ARG,1887,30.53871
Argentina,ARG,1888,30.092695
Argentina,ARG,1889,30.001114
Argentina,ARG,1890,29.905073
Argentina,ARG,1891,29.740208
Argentina,ARG,1892,29.678421
Argentina,ARG,1893,29.5096
Argentina,ARG,1894,29.429945
Argentina,ARG,1895,29.27365
Argentina,ARG,1896,29.096537
Argentina,ARG,1897,28.839115
Argentina,ARG,1898,28.748053
Argentina,ARG,1899,28.643005
Argentina,ARG,1900,30.514952
Argentina,ARG,1901,31.653286
Argentina,ARG,1902,31.9795
Argentina,ARG,1903,31.876503
Argentina,ARG,1904,31.775808
Argentina,ARG,1905,31.267109
Argentina,ARG,1906,31.02975
Argentina,ARG,1907,30.472488
Argentina,ARG,1908,30.186436
Argentina,ARG,1909,29.262245
Argentina,ARG,1910,29.8012
Argentina,ARG,1911,29.761837
Argentina,ARG,1912,29.547775
Argentina,ARG,1913,29.514206
Argentina,ARG,1914,28.946556
Argentina,ARG,1915,28.404388
Argentina,ARG,1916,27.597815
Argentina,ARG,1917,26.993216
Argentina,ARG,1918,26.686642
Argentina,ARG,1919,26.552776
Argentina,ARG,1920,26.941477
Argentina,ARG,1921,26.80978
Argentina,ARG,1922,26.694115
Argentina,ARG,1923,26.361204
Argentina,ARG,1924,26.067587
Argentina,ARG,1925,25.745491
Argentina,ARG,1926,25.19569
Argentina,ARG,1927,24.776573
Argentina,ARG,1928,24.099298
Argentina,ARG,1929,23.62011
Argentina,ARG,1930,21.739048
Argentina,ARG,1931,20.298546
Argentina,ARG,1932,19.568714
Argentina,ARG,1933,18.82292
Argentina,ARG,1934,18.292404
Argentina,ARG,1935,17.741266
Argentina,ARG,1936,17.309546
Argentina,ARG,1937,16.901764
Argentina,ARG,1938,16.436348
Argentina,ARG,1939,16.142962
Argentina,ARG,1940,15.049862
Argentina,ARG,1941,14.160986
Argentina,ARG,1942,13.560479
Argentina,ARG,1943,13.174758
Argentina,ARG,1944,12.712455
Argentina,ARG,1945,12.221262
Argentina,ARG,1946,11.734932
Argentina,ARG,1947,11.33016
Argentina,ARG,1948,11.121727
Argentina,ARG,1949,10.632962
Argentina,ARG,1950,11.234552
Argentina,ARG,1951,11.035853
Argentina,ARG,1952,10.758293
Argentina,ARG,1953,10.535635
Argentina,ARG,1954,10.469648
Argentina,ARG,1955,10.53758
Argentina,ARG,1956,10.7545595
Argentina,ARG,1957,10.904458
Argentina,ARG,1958,10.648696
Argentina,ARG,1959,10.851611
Argentina,ARG,1960,10.387538
Argentina,ARG,1961,10.992589
Argentina,ARG,1962,10.91398
Argentina,ARG,1963,10.390147
Argentina,ARG,1964,10.845894
Argentina,ARG,1965,12.122006
Argentina,ARG,1966,12.337522
Argentina,ARG,1967,13.340099
Argentina,ARG,1968,14.503983
Argentina,ARG,1969,13.11376
Argentina,ARG,1970,12.420444
Argentina,ARG,1971,12.136821
Argentina,ARG,1972,11.80441
Argentina,ARG,1973,11.629916
Argentina,ARG,1974,11.268081
Argentina,ARG,1975,10.982937
Argentina,ARG,1976,10.974886
Argentina,ARG,1977,10.891022
Argentina,ARG,1978,10.424768
Argentina,ARG,1979,10.438862
Argentina,ARG,1980,10.216745
Argentina,ARG,1981,10.584031
Argentina,ARG,1982,9.966174
Argentina,ARG,1983,9.823907
Argentina,ARG,1984,9.71808
Argentina,ARG,1985,9.129805
Argentina,ARG,1986,8.996494
Argentina,ARG,1987,9.118685
Argentina,ARG,1988,9.541218
Argentina,ARG,1989,9.523526
Argentina,ARG,1990,9.570771
Argentina,ARG,1991,10.335296
Argentina,ARG,1992,10.291344
Argentina,ARG,1993,9.989794
Argentina,ARG,1994,9.98893
Argentina,ARG,1995,10.173051
Argentina,ARG,1996,10.151004
Argentina,ARG,1997,10.252953
Argentina,ARG,1998,10.198429
Argentina,ARG,1999,10.509519
Argentina,ARG,2000,10.446791
Argentina,ARG,2001,10.3815565
Argentina,ARG,2002,10.922499
Argentina,ARG,2003,12.784929
Argentina,ARG,2004,14.129753
Argentina,ARG,2005,14.475683
Argentina,ARG,2006,14.8973
Argentina,ARG,2007,13.428146
Argentina,ARG,2008,12.92088
Argentina,ARG,2009,14.378135
Argentina,ARG,2010,13.403017
Argentina,ARG,2011,13.061942
Argentina,ARG,2012,12.25391
Argentina,ARG,2013,11.3439045
Argentina,ARG,2014,10.84588
Argentina,ARG,2015,10.518411
Argentina,ARG,2016,10.127422
Argentina,ARG,2017,9.679743
Argentina,ARG,2018,9.018682
Argentina,ARG,2019,8.675494
Argentina,ARG,2020,8.118172
Argentina,ARG,2021,8.42675
Argentina,ARG,2022,8.527892
Armenia,ARM,1850,1.4768771
Armenia,ARM,1851,1.4581615
Armenia,ARM,1852,1.440586
Armenia,ARM,1853,1.4269708
Armenia,ARM,1854,1.4145468
Armenia,ARM,1855,1.4038011
Armenia,ARM,1856,1.3905519
Armenia,ARM,1857,1.378734
Armenia,ARM,1858,1.3685805
Armenia,ARM,1859,1.3590821
Armenia,ARM,1860,1.3510375
Armenia,ARM,1861,1.34423
Armenia,ARM,1862,1.3347584
Armenia,ARM,1863,1.3271952
Armenia,ARM,1864,1.3205012
Armenia,ARM,1865,1.3110293
Armenia,ARM,1866,1.3084888
Armenia,ARM,1867,1.3008138
Armenia,ARM,1868,1.289866
Armenia,ARM,1869,1.2840277
Armenia,ARM,1870,1.2699025
Armenia,ARM,1871,1.2607679
Armenia,ARM,1872,1.2515697
Armenia,ARM,1873,1.2452877
Armenia,ARM,1874,1.2454444
Armenia,ARM,1875,1.2459168
Armenia,ARM,1876,1.2492346
Armenia,ARM,1877,1.2475426
Armenia,ARM,1878,1.2531805
Armenia,ARM,1879,1.2500082
Armenia,ARM,1880,1.2588404
Armenia,ARM,1881,1.2549418
Armenia,ARM,1882,1.2494148
Armenia,ARM,1883,1.2494805
Armenia,ARM,1884,1.2440547
Armenia,ARM,1885,1.2426176
Armenia,ARM,1886,1.2379663
Armenia,ARM,1887,1.2341213
Armenia,ARM,1888,1.2294785
Armenia,ARM,1889,1.2273453
Armenia,ARM,1890,1.2191583
Armenia,ARM,1891,1.2100233
Armenia,ARM,1892,1.2013841
Armenia,ARM,1893,1.2074777
Armenia,ARM,1894,1.2017267
Armenia,ARM,1895,1.2103034
Armenia,ARM,1896,1.2058876
Armenia,ARM,1897,1.2180525
Armenia,ARM,1898,1.2268628
Armenia,ARM,1899,1.2430938
Armenia,ARM,1900,1.2518753
Armenia,ARM,1901,1.2447951
Armenia,ARM,1902,1.2235161
Armenia,ARM,1903,1.2095562
Armenia,ARM,1904,1.2209586
Armenia,ARM,1905,1.1912436
Armenia,ARM,1906,1.2089748
Armenia,ARM,1907,1.2247379
Armenia,ARM,1908,1.2205815
Armenia,ARM,1909,1.2300023
Armenia,ARM,1910,1.2229102
Armenia,ARM,1911,1.2255651
Armenia,ARM,1912,1.2576746
Armenia,ARM,1913,1.2798117
Armenia,ARM,1914,1.2568697
Armenia,ARM,1915,1.2409209
Armenia,ARM,1916,1.2594895
Armenia,ARM,1917,1.2437346
Armenia,ARM,1918,1.1144729
Armenia,ARM,1919,1.1036823
Armenia,ARM,1920,1.0921025
Armenia,ARM,1921,1.093922
Armenia,ARM,1922,1.1080877
Armenia,ARM,1923,1.1130092
Armenia,ARM,1924,1.1261652
Armenia,ARM,1925,1.1182106
Armenia,ARM,1926,1.1302984
Armenia,ARM,1927,1.1623367
Armenia,ARM,1928,1.1734643
Armenia,ARM,1929,1.1827259
Armenia,ARM,1930,1.5507392
Armenia,ARM,1931,1.75351
Armenia,ARM,1932,1.8899425
Armenia,ARM,1933,2.0088103
Armenia,ARM,1934,2.1600204
Armenia,ARM,1935,2.280985
Armenia,ARM,1936,2.4099872
Armenia,ARM,1937,2.4655795
Armenia,ARM,1938,2.5328531
Armenia,ARM,1939,2.5648663
Armenia,ARM,1940,2.4292827
Armenia,ARM,1941,2.181082
Armenia,ARM,1942,1.7537283
Armenia,ARM,1943,1.7001971
Armenia,ARM,1944,1.8312894
Armenia,ARM,1945,1.8089074
Armenia,ARM,1946,1.8456123
Armenia,ARM,1947,1.9552671
Armenia,ARM,1948,1.9710777
Armenia,ARM,1949,2.0495348
Armenia,ARM,1950,2.3178298
Armenia,ARM,1951,2.542627
Armenia,ARM,1952,2.7516165
Armenia,ARM,1953,2.9147165
Armenia,ARM,1954,3.10763
Armenia,ARM,1955,3.3626142
Armenia,ARM,1956,3.5430615
Armenia,ARM,1957,3.7316158
Armenia,ARM,1958,3.849794
Armenia,ARM,1959,3.9191256
Armenia,ARM,1960,3.6452773
Armenia,ARM,1961,3.7092152
Armenia,ARM,1962,3.5660224
Armenia,ARM,1963,3.507159
Armenia,ARM,1964,3.4048345
Armenia,ARM,1965,3.3728251
Armenia,ARM,1966,3.3862422
Armenia,ARM,1967,3.3492196
Armenia,ARM,1968,3.3199654
Armenia,ARM,1969,3.2781026
Armenia,ARM,1970,3.3803911
Armenia,ARM,1971,3.4000874
Armenia,ARM,1972,3.4109032
Armenia,ARM,1973,3.4438784
Armenia,ARM,1974,3.4589734
Armenia,ARM,1975,3.5058804
Armenia,ARM,1976,3.5138493
Armenia,ARM,1977,3.4938908
Armenia,ARM,1978,3.500821
Armenia,ARM,1979,3.4541776
Armenia,ARM,1980,3.5749283
Armenia,ARM,1981,3.4671056
Armenia,ARM,1982,3.4649205
Armenia,ARM,1983,3.4699712
Armenia,ARM,1984,3.4641132
Armenia,ARM,1985,3.6305573
Armenia,ARM,1986,3.4648294
Armenia,ARM,1987,3.4714115
Armenia,ARM,1988,3.76845
Armenia,ARM,1989,3.7124271
Armenia,ARM,1990,3.4863095
Armenia,ARM,1991,2.8977776
Armenia,ARM,1992,2.4864328
Armenia,ARM,1993,1.6123141
Armenia,ARM,1994,1.8145949
Armenia,ARM,1995,2.184727
Armenia,ARM,1996,1.8219413
Armenia,ARM,1997,2.008259
Armenia,ARM,1998,1.9699713
Armenia,ARM,1999,1.8421518
Armenia,ARM,2000,1.9943562
Armenia,ARM,2001,2.223308
Armenia,ARM,2002,2.2411706
Armenia,ARM,2003,2.4195611
Armenia,ARM,2004,2.7888272
Armenia,ARM,2005,3.4993956
Armenia,ARM,2006,3.2195065
Armenia,ARM,2007,3.2051976
Armenia,ARM,2008,3.3030124
Armenia,ARM,2009,2.8283308
Armenia,ARM,2010,2.7365596
Armenia,ARM,2011,2.9384644
Armenia,ARM,2012,3.273628
Armenia,ARM,2013,3.211784
Armenia,ARM,2014,3.2071846
Armenia,ARM,2015,3.2115679
Armenia,ARM,2016,3.2980232
Armenia,ARM,2017,3.2423508
Armenia,ARM,2018,3.2927036
Armenia,ARM,2019,3.413714
Armenia,ARM,2020,3.5957139
Armenia,ARM,2021,3.704607
Armenia,ARM,2022,3.472726
Asia,,1850,1.608341
Asia,,1851,1.6363918
Asia,,1852,1.6347605
Asia,,1853,1.6479983
Asia,,1854,1.6481624
Asia,,1855,1.6477103
Asia,,1856,1.6568692
Asia,,1857,1.6661146
Asia,,1858,1.6682227
Asia,,1859,1.6875303
Asia,,1860,1.664593
Asia,,1861,1.6508795
Asia,,1862,1.6376337
Asia,,1863,1.6397872
Asia,,1864,1.617242
Asia,,1865,1.599902
Asia,,1866,1.5977731
